dataset,implementation,repeats,dtype,merge_api_e2e_ms,search_ms,recall,qps,representation,dimension,leaf_count,vector_bytes_per_leaf,gram_bytes_per_leaf,total_bytes_per_leaf,batch_capacity,allocated_workspace_bytes,workspace_cap_bytes,batches
OpenAI-2M,gemm-fp16-fp32-1g,2,float32,1439.215648,610.912364,0.913450,32737.926327,fp16-fp32,1536,33736,393216,65536,458752,2340,1073479680,1073741824,15
OpenAI-2M,gemm-fp16-fp32-2g,2,float32,1421.464290,610.925424,0.913385,32737.228319,fp16-fp32,1536,33736,393216,65536,458752,4681,2147418112,2147483648,8
OpenAI-2M,gemm-fp32-control,2,float32,1485.006971,610.685722,0.913262,32750.069741,fp32-fp32,1536,33736,786432,65536,851968,2520,2146959360,2147483648,14
Wiki-1M,gemm-fp16-fp16-1g,1,float32,371.739261,149.534470,0.974150,66874.213016,fp16-fp16,768,16411,196608,32768,229376,4681,1073709056,1073741824,4
Wiki-1M,gemm-fp16-fp32-1g,2,float32,306.375740,149.212284,0.974541,67019.368920,fp16-fp32,768,16411,196608,65536,262144,4096,1073741824,1073741824,5
Wiki-1M,gemm-fp16-fp32-2g,2,float32,304.149454,149.573510,0.974330,66856.766278,fp16-fp32,768,16411,196608,65536,262144,8192,2147483648,2147483648,3
Wiki-1M,gemm-fp32-control,2,float32,318.508235,148.927437,0.974484,67146.902528,fp32-fp32,768,16411,393216,65536,458752,4681,2147418112,2147483648,4
YFCC-10M,gemm-int8-int32-production,1,uint8,1709.965400,288.779551,0.951047,346284.907133,int8-int32,192,143799,24576,65536,90112,23831,2147459072,2147483648,7
